id,name,hype,platforms,cover_url
24412,ARK: Survival of the Fittest,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co48w9.jpg
24428,Sundered,2,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/aq6qahkwjzwgdppbydcc.jpg
24443,Watch Dogs 2: Deluxe Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2pb2.jpg
24541,Dungeon Hunter 4,0,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7ri9.jpg
24681,Valentino Rossi: The Game,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3oh0.jpg
24782,Halo 5: Forge,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xhw.jpg
24837,Viking Squad,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co224k.jpg
24863,Wasteland 3,29,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2620.jpg
24891,Atari Flashback Classics Vol. 1,0,PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co5byn.jpg
24918,Mantis Burn Racing,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co24z4.jpg
24942,First Strike,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co49c7.jpg
24962,Atari Flashback Classics Vol. 2,0,PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co5byo.jpg
24985,Golf With Your Friends,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2m85.jpg
24993,Nature's Zombie Apocalypse,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3q0f.jpg
25076,Red Dead Redemption 2,257,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1q1f.jpg
25206,Mark McMorris Infinite Air,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4r2l.jpg
25210,Disc Jam,2,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co24zq.jpg
25268,Saints Row: The Third - The Full Package,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8klz.jpg
25410,Buccaneer: The Pursuit of Infamy,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/aghzgbuorbvdvcexucqt.jpg
25531,Jane's Advance Strike Fighters,0,Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,
25577,Oh...Sir!! The Insult Simulator,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co22s2.jpg
25581,Iron Harvest,26,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3b8n.jpg
25647,Orion: Prelude,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8udh.jpg
25653,The Escapists 2,13,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1uvu.jpg
25656,Senran Kagura: Peach Beach Splash,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3maa.jpg
25657,Destiny 2,204,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co67qb.jpg
25662,Killer Instinct: Definitive Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2x5b.jpg
25715,Unearned Bounty,2,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/m0d9o9tqqssu9zccou4k.jpg
25989,AirMech Arena,1,Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2pep.jpg
26144,Cartoon Strike,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2p22.jpg
26166,Dauntless,15,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co249w.jpg
26167,Bulletstorm: Full Clip Edition,2,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co20r8.jpg
26169,Graveball,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2q9s.jpg
26183,Halo Wars: Definitive Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co41ko.jpg
26307,Junk Jack,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co21o6.jpg
26341,Dragon Quest Heroes II,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$PlayStation Vita|https://images.igdb.com/igdb/image/upload/t_thumb/pl6g.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1u5h.jpg
26381,TheHunter: Call of the Wild,2,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1u14.jpg
26401,Star Wars Battlefront II,51,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3wi7.jpg
26500,Toukiden 2,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$PlayStation Vita|https://images.igdb.com/igdb/image/upload/t_thumb/pl6g.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co23gl.jpg
26503,Troll and I,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2it2.jpg
26678,99Vidas,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$PlayStation Vita|https://images.igdb.com/igdb/image/upload/t_thumb/pl6g.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ix2.jpg
26695,Battlemals,0,iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co270s.jpg
26709,Project CARS 2,8,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co20mn.jpg
26748,Don Bradman Cricket 17,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co271g.jpg
26760,Super Bomberman R,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2klt.jpg
26761,Splatoon 2,14,Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6dn3.jpg
26764,Mario Kart 8 Deluxe,7,Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co213p.jpg
26772,NBA 2K18,42,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3wil.jpg
26810,Siegecraft Commander,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$SteamVR|https://images.igdb.com/igdb/image/upload/t_thumb/ipbdzzx7z3rwuzm9big4.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1uax.jpg
26811,Mysterium,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2534.jpg
26905,Torchlight Mobile,0,iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/gc61gi8urq4vbeyobcgh.jpg
26906,Tales of the Rays,1,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co69wv.jpg
26909,Outbreak,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1z3e.jpg
26950,Marvel's Avengers,168,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2edq.jpg
27011,Serious Sam 4,12,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2gur.jpg
27030,The Elder Scrolls Online: Morrowind,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1yck.jpg
27038,River City Ransom: Underground,2,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co24om.jpg
27043,FlatOut 4: Total Insanity,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1svu.jpg
27060,Mutant Football League,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2499.jpg
27081,FIFA 18,28,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1uxd.jpg
27082,Raft,2,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xdc.jpg
27085,We Need to Go Deeper,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co24kb.jpg
27097,Can't Drive This,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2oyy.jpg
27103,RiftStar Raiders,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co27fa.jpg
27113,Zombie Party,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co22qj.jpg
27114,Avorion,1,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1puf.jpg
27134,Deep Rock Galactic,5,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co48gx.jpg
27156,Touhou Kaeizuka: Phantasmagoria of Flower View,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co26ad.jpg
27186,Earthfall,2,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/uqarpw91fs4hgfvcxuh2.jpg
27208,Mothergunship,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/r9nintb9ccjaubcfbk28.jpg
27256,Online Bomberman,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4rrn.jpg
27304,Ys VIII: Lacrimosa of Dana,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation Vita|https://images.igdb.com/igdb/image/upload/t_thumb/pl6g.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co234k.jpg
